VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,datetime,season_year,season_date,target_doy,group_name
-8.72,-8.71,-8.74,-8.72,-8.7,2012-01-15T00:00:00.0,2012,2012-01-15,15,temperature_profile
-8.72,-8.69,-8.73,-8.72,-8.71,2012-01-15T00:01:00.0,2012,2012-01-15,15,temperature_profile
-8.73,-8.7,-8.73,-8.7,-8.7,2012-01-15T00:02:00.0,2012,2012-01-15,15,temperature_profile
-8.73,-8.71,-8.74,-8.7,-8.69,2012-01-15T00:03:00.0,2012,2012-01-15,15,temperature_profile
-8.76,-8.75,-8.78,-8.76,-8.74,2012-01-15T00:04:00.0,2012,2012-01-15,15,temperature_profile
-8.76,-8.74,-8.76,-8.72,-8.71,2012-01-15T00:05:00.0,2012,2012-01-15,15,temperature_profile
-8.75,-8.74,-8.77,-8.72,-8.7,2012-01-15T00:06:00.0,2012,2012-01-15,15,temperature_profile
-8.75,-8.73,-8.76,-8.76,-8.71,2012-01-15T00:07:00.0,2012,2012-01-15,15,temperature_profile
-8.75,-8.73,-8.75,-8.74,-8.7,2012-01-15T00:08:00.0,2012,2012-01-15,15,temperature_profile
-8.76,-8.74,-8.77,-8.76,-8.72,2012-01-15T00:09:00.0,2012,2012-01-15,15,temperature_profile
-8.76,-8.73,-8.77,-8.76,-8.69,2012-01-15T00:10:00.0,2012,2012-01-15,15,temperature_profile
-8.75,-8.73,-8.78,-8.78,-8.68,2012-01-15T00:11:00.0,2012,2012-01-15,15,temperature_profile
-8.75,-8.74,-8.78,-8.78,-8.7,2012-01-15T00:12:00.0,2012,2012-01-15,15,temperature_profile
-8.76,-8.75,-8.79,-8.79,-8.71,2012-01-15T00:13:00.0,2012,2012-01-15,15,temperature_profile
-8.76,-8.74,-8.77,-8.77,-8.71,2012-01-15T00:14:00.0,2012,2012-01-15,15,temperature_profile
-8.73,-8.7,-8.71,-8.69,-8.64,2012-01-15T00:15:00.0,2012,2012-01-15,15,temperature_profile
-8.68,-8.65,-8.68,-8.66,-8.61,2012-01-15T00:16:00.0,2012,2012-01-15,15,temperature_profile
-8.68,-8.64,-8.67,-8.62,-8.64,2012-01-15T00:17:00.0,2012,2012-01-15,15,temperature_profile
-8.64,-8.6,-8.62,-8.58,-8.6,2012-01-15T00:18:00.0,2012,2012-01-15,15,temperature_profile
-8.64,-8.6,-8.62,-8.6,-8.61,2012-01-15T00:19:00.0,2012,2012-01-15,15,temperature_profile
-8.64,-8.6,-8.65,-8.64,-8.58,2012-01-15T00:20:00.0,2012,2012-01-15,15,temperature_profile
-8.61,-8.58,-8.64,-8.64,-8.56,2012-01-15T00:21:00.0,2012,2012-01-15,15,temperature_profile
-8.61,-8.61,-8.66,-8.65,-8.58,2012-01-15T00:22:00.0,2012,2012-01-15,15,temperature_profile
-8.62,-8.59,-8.63,-8.61,-8.58,2012-01-15T00:23:00.0,2012,2012-01-15,15,temperature_profile
-8.6,-8.58,-8.61,-8.57,-8.55,2012-01-15T00:24:00.0,2012,2012-01-15,15,temperature_profile
-8.6,-8.57,-8.61,-8.6,-8.57,2012-01-15T00:25:00.0,2012,2012-01-15,15,temperature_profile
-8.61,-8.59,-8.63,-8.6,-8.59,2012-01-15T00:26:00.0,2012,2012-01-15,15,temperature_profile
-8.61,-8.59,-8.63,-8.61,-8.56,2012-01-15T00:27:00.0,2012,2012-01-15,15,temperature_profile
-8.57,-8.55,-8.59,-8.52,-8.5,2012-01-15T00:28:00.0,2012,2012-01-15,15,temperature_profile
-8.56,-8.54,-8.58,-8.52,-8.51,2012-01-15T00:29:00.0,2012,2012-01-15,15,temperature_profile
-8.57,-8.55,-8.59,-8.57,-8.5,2012-01-15T00:30:00.0,2012,2012-01-15,15,temperature_profile
-8.57,-8.56,-8.6,-8.57,-8.51,2012-01-15T00:31:00.0,2012,2012-01-15,15,temperature_profile
-8.58,-8.57,-8.61,-8.58,-8.54,2012-01-15T00:32:00.0,2012,2012-01-15,15,temperature_profile
-8.6,-8.57,-8.61,-8.57,-8.57,2012-01-15T00:33:00.0,2012,2012-01-15,15,temperature_profile
-8.61,-8.57,-8.61,-8.58,-8.58,2012-01-15T00:34:00.0,2012,2012-01-15,15,temperature_profile
-8.62,-8.58,-8.62,-8.61,-8.6,2012-01-15T00:35:00.0,2012,2012-01-15,15,temperature_profile
-8.6,-8.56,-8.58,-8.56,-8.55,2012-01-15T00:36:00.0,2012,2012-01-15,15,temperature_profile
-8.6,-8.57,-8.6,-8.58,-8.58,2012-01-15T00:37:00.0,2012,2012-01-15,15,temperature_profile
-8.63,-8.62,-8.65,-8.62,-8.63,2012-01-15T00:38:00.0,2012,2012-01-15,15,temperature_profile
-8.68,-8.68,-8.71,-8.61,-8.7,2012-01-15T00:39:00.0,2012,2012-01-15,15,temperature_profile
-8.73,-8.72,-8.73,-8.66,-8.79,2012-01-15T00:40:00.0,2012,2012-01-15,15,temperature_profile
-8.79,-8.77,-8.78,-8.71,-8.83,2012-01-15T00:41:00.0,2012,2012-01-15,15,temperature_profile
-8.83,-8.82,-8.78,-8.67,-8.86,2012-01-15T00:42:00.0,2012,2012-01-15,15,temperature_profile
-8.78,-8.72,-8.64,-8.46,-8.77,2012-01-15T00:43:00.0,2012,2012-01-15,15,temperature_profile
-8.73,-8.66,-8.58,-8.42,-8.77,2012-01-15T00:44:00.0,2012,2012-01-15,15,temperature_profile
-8.74,-8.69,-8.64,-8.5,-8.78,2012-01-15T00:45:00.0,2012,2012-01-15,15,temperature_profile
-8.71,-8.62,-8.56,-8.42,-8.72,2012-01-15T00:46:00.0,2012,2012-01-15,15,temperature_profile
-8.68,-8.59,-8.54,-8.42,-8.7,2012-01-15T00:47:00.0,2012,2012-01-15,15,temperature_profile
-8.66,-8.58,-8.57,-8.45,-8.76,2012-01-15T00:48:00.0,2012,2012-01-15,15,temperature_profile
-8.63,-8.55,-8.51,-8.37,-8.7,2012-01-15T00:49:00.0,2012,2012-01-15,15,temperature_profile
-8.64,-8.56,-8.49,-8.39,-8.63,2012-01-15T00:50:00.0,2012,2012-01-15,15,temperature_profile
-8.65,-8.58,-8.55,-8.46,-8.68,2012-01-15T00:51:00.0,2012,2012-01-15,15,temperature_profile
-8.67,-8.6,-8.55,-8.44,-8.69,2012-01-15T00:52:00.0,2012,2012-01-15,15,temperature_profile
-8.69,-8.6,-8.58,-8.47,-8.69,2012-01-15T00:53:00.0,2012,2012-01-15,15,temperature_profile
-8.68,-8.62,-8.6,-8.54,-8.67,2012-01-15T00:54:00.0,2012,2012-01-15,15,temperature_profile
-8.69,-8.65,-8.65,-8.62,-8.7,2012-01-15T00:55:00.0,2012,2012-01-15,15,temperature_profile
-8.71,-8.68,-8.68,-8.65,-8.71,2012-01-15T00:56:00.0,2012,2012-01-15,15,temperature_profile
-8.75,-8.72,-8.73,-8.71,-8.76,2012-01-15T00:57:00.0,2012,2012-01-15,15,temperature_profile
-8.76,-8.74,-8.77,-8.71,-8.75,2012-01-15T00:58:00.0,2012,2012-01-15,15,temperature_profile
-8.79,-8.75,-8.77,-8.76,-8.79,2012-01-15T00:59:00.0,2012,2012-01-15,15,temperature_profile
-8.8,-8.77,-8.8,-8.76,-8.77,2012-01-15T01:00:00.0,2012,2012-01-15,15,temperature_profile
-8.84,-8.83,-8.85,-8.8,-8.85,2012-01-15T01:01:00.0,2012,2012-01-15,15,temperature_profile
-8.85,-8.82,-8.8,-8.73,-8.85,2012-01-15T01:02:00.0,2012,2012-01-15,15,temperature_profile
-8.81,-8.78,-8.74,-8.63,-8.82,2012-01-15T01:03:00.0,2012,2012-01-15,15,temperature_profile
-8.87,-8.81,-8.75,-8.63,-8.91,2012-01-15T01:04:00.0,2012,2012-01-15,15,temperature_profile
-8.92,-8.82,-8.78,-8.66,-8.98,2012-01-15T01:05:00.0,2012,2012-01-15,15,temperature_profile
-8.91,-8.82,-8.74,-8.63,-8.95,2012-01-15T01:06:00.0,2012,2012-01-15,15,temperature_profile
-8.88,-8.78,-8.73,-8.68,-8.93,2012-01-15T01:07:00.0,2012,2012-01-15,15,temperature_profile
-8.84,-8.72,-8.68,-8.6,-8.86,2012-01-15T01:08:00.0,2012,2012-01-15,15,temperature_profile
-8.81,-8.73,-8.71,-8.66,-8.81,2012-01-15T01:09:00.0,2012,2012-01-15,15,temperature_profile
-8.82,-8.75,-8.73,-8.66,-8.86,2012-01-15T01:10:00.0,2012,2012-01-15,15,temperature_profile
-8.83,-8.78,-8.76,-8.69,-8.93,2012-01-15T01:11:00.0,2012,2012-01-15,15,temperature_profile
-8.88,-8.82,-8.8,-8.72,-8.99,2012-01-15T01:12:00.0,2012,2012-01-15,15,temperature_profile
-8.9,-8.81,-8.8,-8.71,-8.98,2012-01-15T01:13:00.0,2012,2012-01-15,15,temperature_profile
-8.87,-8.81,-8.8,-8.71,-8.9,2012-01-15T01:14:00.0,2012,2012-01-15,15,temperature_profile
-8.91,-8.85,-8.82,-8.72,-9.02,2012-01-15T01:15:00.0,2012,2012-01-15,15,temperature_profile
-8.95,-8.89,-8.83,-8.72,-9.04,2012-01-15T01:16:00.0,2012,2012-01-15,15,temperature_profile
-9.01,-8.91,-8.86,-8.74,-9.09,2012-01-15T01:17:00.0,2012,2012-01-15,15,temperature_profile
-9.05,-8.93,-8.89,-8.8,-9.12,2012-01-15T01:18:00.0,2012,2012-01-15,15,temperature_profile
-9.08,-8.98,-8.94,-8.84,-9.16,2012-01-15T01:19:00.0,2012,2012-01-15,15,temperature_profile
-9.09,-9.0,-8.97,-8.88,-9.2,2012-01-15T01:20:00.0,2012,2012-01-15,15,temperature_profile
-9.11,-9.03,-9.0,-8.91,-9.19,2012-01-15T01:21:00.0,2012,2012-01-15,15,temperature_profile
-9.15,-9.07,-9.02,-8.94,-9.26,2012-01-15T01:22:00.0,2012,2012-01-15,15,temperature_profile
-9.18,-9.11,-9.06,-9.01,-9.24,2012-01-15T01:23:00.0,2012,2012-01-15,15,temperature_profile
-9.23,-9.14,-9.11,-9.05,-9.36,2012-01-15T01:24:00.0,2012,2012-01-15,15,temperature_profile
-9.25,-9.15,-9.14,-9.06,-9.31,2012-01-15T01:25:00.0,2012,2012-01-15,15,temperature_profile
-9.28,-9.2,-9.17,-9.09,-9.41,2012-01-15T01:26:00.0,2012,2012-01-15,15,temperature_profile
-9.38,-9.3,-9.21,-9.13,-9.53,2012-01-15T01:27:00.0,2012,2012-01-15,15,temperature_profile
-9.44,-9.33,-9.22,-9.15,-9.59,2012-01-15T01:28:00.0,2012,2012-01-15,15,temperature_profile
-9.46,-9.34,-9.26,-9.21,-9.6,2012-01-15T01:29:00.0,2012,2012-01-15,15,temperature_profile
-9.51,-9.43,-9.33,-9.26,-9.66,2012-01-15T01:30:00.0,2012,2012-01-15,15,temperature_profile
-9.58,-9.49,-9.4,-9.3,-9.69,2012-01-15T01:31:00.0,2012,2012-01-15,15,temperature_profile
-9.59,-9.47,-9.4,-9.27,-9.69,2012-01-15T01:32:00.0,2012,2012-01-15,15,temperature_profile
-9.63,-9.51,-9.42,-9.28,-9.73,2012-01-15T01:33:00.0,2012,2012-01-15,15,temperature_profile
-9.68,-9.55,-9.44,-9.3,-9.79,2012-01-15T01:34:00.0,2012,2012-01-15,15,temperature_profile
-9.74,-9.61,-9.5,-9.32,-9.89,2012-01-15T01:35:00.0,2012,2012-01-15,15,temperature_profile
-9.82,-9.66,-9.53,-9.34,-10.0,2012-01-15T01:36:00.0,2012,2012-01-15,15,temperature_profile
-9.88,-9.71,-9.52,-9.31,-10.04,2012-01-15T01:37:00.0,2012,2012-01-15,15,temperature_profile
-9.93,-9.79,-9.63,-9.39,-10.09,2012-01-15T01:38:00.0,2012,2012-01-15,15,temperature_profile
-9.99,-9.83,-9.66,-9.39,-10.17,2012-01-15T01:39:00.0,2012,2012-01-15,15,temperature_profile
-10.03,-9.88,-9.64,-9.35,-10.23,2012-01-15T01:40:00.0,2012,2012-01-15,15,temperature_profile
-10.1,-9.88,-9.57,-9.31,-10.3,2012-01-15T01:41:00.0,2012,2012-01-15,15,temperature_profile
-10.15,-9.92,-9.58,-9.25,-10.37,2012-01-15T01:42:00.0,2012,2012-01-15,15,temperature_profile
-10.19,-9.91,-9.53,-9.2,-10.4,2012-01-15T01:43:00.0,2012,2012-01-15,15,temperature_profile
-10.18,-9.89,-9.55,-9.21,-10.42,2012-01-15T01:44:00.0,2012,2012-01-15,15,temperature_profile
-10.21,-9.97,-9.55,-9.24,-10.46,2012-01-15T01:45:00.0,2012,2012-01-15,15,temperature_profile
-10.21,-9.86,-9.48,-9.21,-10.45,2012-01-15T01:46:00.0,2012,2012-01-15,15,temperature_profile
-10.19,-9.79,-9.45,-9.21,-10.48,2012-01-15T01:47:00.0,2012,2012-01-15,15,temperature_profile
-10.15,-9.74,-9.41,-9.15,-10.46,2012-01-15T01:48:00.0,2012,2012-01-15,15,temperature_profile
-10.11,-9.7,-9.39,-9.09,-10.49,2012-01-15T01:49:00.0,2012,2012-01-15,15,temperature_profile
-10.11,-9.7,-9.34,-9.02,-10.49,2012-01-15T01:50:00.0,2012,2012-01-15,15,temperature_profile
-10.16,-9.71,-9.35,-9.04,-10.48,2012-01-15T01:51:00.0,2012,2012-01-15,15,temperature_profile
-10.21,-9.72,-9.37,-9.06,-10.53,2012-01-15T01:52:00.0,2012,2012-01-15,15,temperature_profile
-10.16,-9.68,-9.34,-9.07,-10.51,2012-01-15T01:53:00.0,2012,2012-01-15,15,temperature_profile
-10.11,-9.67,-9.37,-9.09,-10.55,2012-01-15T01:54:00.0,2012,2012-01-15,15,temperature_profile
-10.1,-9.68,-9.37,-9.09,-10.46,2012-01-15T01:55:00.0,2012,2012-01-15,15,temperature_profile
-10.08,-9.62,-9.33,-9.08,-10.41,2012-01-15T01:56:00.0,2012,2012-01-15,15,temperature_profile
-9.96,-9.57,-9.31,-9.08,-10.44,2012-01-15T01:57:00.0,2012,2012-01-15,15,temperature_profile
-9.98,-9.56,-9.3,-9.05,-10.4,2012-01-15T01:58:00.0,2012,2012-01-15,15,temperature_profile
-10.02,-9.56,-9.29,-9.08,-10.4,2012-01-15T01:59:00.0,2012,2012-01-15,15,temperature_profile
-10.06,-9.59,-9.31,-9.14,-10.41,2012-01-15T02:00:00.0,2012,2012-01-15,15,temperature_profile
-10.08,-9.66,-9.38,-9.15,-10.37,2012-01-15T02:01:00.0,2012,2012-01-15,15,temperature_profile
-10.02,-9.66,-9.39,-9.18,-10.26,2012-01-15T02:02:00.0,2012,2012-01-15,15,temperature_profile
-10.02,-9.66,-9.43,-9.22,-10.39,2012-01-15T02:03:00.0,2012,2012-01-15,15,temperature_profile
-10.01,-9.66,-9.45,-9.28,-10.38,2012-01-15T02:04:00.0,2012,2012-01-15,15,temperature_profile
-10.03,-9.7,-9.49,-9.32,-10.44,2012-01-15T02:05:00.0,2012,2012-01-15,15,temperature_profile
-10.08,-9.77,-9.53,-9.33,-10.4,2012-01-15T02:06:00.0,2012,2012-01-15,15,temperature_profile
-10.07,-9.78,-9.54,-9.33,-10.41,2012-01-15T02:07:00.0,2012,2012-01-15,15,temperature_profile
-10.1,-9.76,-9.52,-9.31,-10.43,2012-01-15T02:08:00.0,2012,2012-01-15,15,temperature_profile
-10.09,-9.79,-9.55,-9.32,-10.37,2012-01-15T02:09:00.0,2012,2012-01-15,15,temperature_profile
-10.06,-9.79,-9.57,-9.36,-10.25,2012-01-15T02:10:00.0,2012,2012-01-15,15,temperature_profile
-10.03,-9.76,-9.57,-9.37,-10.23,2012-01-15T02:11:00.0,2012,2012-01-15,15,temperature_profile
-9.98,-9.72,-9.55,-9.37,-10.2,2012-01-15T02:12:00.0,2012,2012-01-15,15,temperature_profile
-9.96,-9.7,-9.56,-9.36,-10.1,2012-01-15T02:13:00.0,2012,2012-01-15,15,temperature_profile
-9.96,-9.71,-9.57,-9.39,-10.11,2012-01-15T02:14:00.0,2012,2012-01-15,15,temperature_profile
-9.97,-9.7,-9.55,-9.39,-10.17,2012-01-15T02:15:00.0,2012,2012-01-15,15,temperature_profile
-10.0,-9.72,-9.52,-9.34,-10.18,2012-01-15T02:16:00.0,2012,2012-01-15,15,temperature_profile
-9.99,-9.72,-9.51,-9.29,-10.11,2012-01-15T02:17:00.0,2012,2012-01-15,15,temperature_profile
-9.96,-9.69,-9.49,-9.28,-10.11,2012-01-15T02:18:00.0,2012,2012-01-15,15,temperature_profile
-9.92,-9.67,-9.48,-9.25,-10.08,2012-01-15T02:19:00.0,2012,2012-01-15,15,temperature_profile
-9.85,-9.63,-9.45,-9.24,-10.07,2012-01-15T02:20:00.0,2012,2012-01-15,15,temperature_profile
-9.86,-9.63,-9.46,-9.25,-10.05,2012-01-15T02:21:00.0,2012,2012-01-15,15,temperature_profile
-9.83,-9.66,-9.5,-9.28,-10.02,2012-01-15T02:22:00.0,2012,2012-01-15,15,temperature_profile
-9.87,-9.67,-9.49,-9.3,-10.03,2012-01-15T02:23:00.0,2012,2012-01-15,15,temperature_profile
-9.89,-9.68,-9.48,-9.29,-10.06,2012-01-15T02:24:00.0,2012,2012-01-15,15,temperature_profile
-9.83,-9.64,-9.48,-9.3,-9.91,2012-01-15T02:25:00.0,2012,2012-01-15,15,temperature_profile
-9.83,-9.65,-9.48,-9.31,-9.9,2012-01-15T02:26:00.0,2012,2012-01-15,15,temperature_profile
-9.81,-9.65,-9.49,-9.33,-9.94,2012-01-15T02:27:00.0,2012,2012-01-15,15,temperature_profile
-9.78,-9.61,-9.48,-9.3,-9.99,2012-01-15T02:28:00.0,2012,2012-01-15,15,temperature_profile
-9.75,-9.59,-9.43,-9.24,-9.86,2012-01-15T02:29:00.0,2012,2012-01-15,15,temperature_profile
-9.7,-9.54,-9.39,-9.25,-9.86,2012-01-15T02:30:00.0,2012,2012-01-15,15,temperature_profile
-9.7,-9.53,-9.41,-9.25,-9.93,2012-01-15T02:31:00.0,2012,2012-01-15,15,temperature_profile
-9.71,-9.54,-9.41,-9.23,-9.97,2012-01-15T02:32:00.0,2012,2012-01-15,15,temperature_profile
-9.71,-9.55,-9.43,-9.23,-9.93,2012-01-15T02:33:00.0,2012,2012-01-15,15,temperature_profile
-9.68,-9.51,-9.39,-9.21,-9.89,2012-01-15T02:34:00.0,2012,2012-01-15,15,temperature_profile
-9.69,-9.54,-9.39,-9.23,-9.93,2012-01-15T02:35:00.0,2012,2012-01-15,15,temperature_profile
-9.71,-9.57,-9.47,-9.31,-10.04,2012-01-15T02:36:00.0,2012,2012-01-15,15,temperature_profile
-9.72,-9.58,-9.47,-9.31,-9.99,2012-01-15T02:37:00.0,2012,2012-01-15,15,temperature_profile
-9.72,-9.59,-9.45,-9.26,-9.95,2012-01-15T02:38:00.0,2012,2012-01-15,15,temperature_profile
-9.74,-9.62,-9.46,-9.26,-10.03,2012-01-15T02:39:00.0,2012,2012-01-15,15,temperature_profile
-9.78,-9.64,-9.48,-9.28,-10.04,2012-01-15T02:40:00.0,2012,2012-01-15,15,temperature_profile
-9.83,-9.64,-9.46,-9.31,-10.03,2012-01-15T02:41:00.0,2012,2012-01-15,15,temperature_profile
-9.82,-9.62,-9.45,-9.3,-10.05,2012-01-15T02:42:00.0,2012,2012-01-15,15,temperature_profile
-9.78,-9.57,-9.44,-9.29,-10.0,2012-01-15T02:43:00.0,2012,2012-01-15,15,temperature_profile
-9.73,-9.53,-9.44,-9.29,-10.01,2012-01-15T02:44:00.0,2012,2012-01-15,15,temperature_profile
-9.67,-9.49,-9.44,-9.31,-10.07,2012-01-15T02:45:00.0,2012,2012-01-15,15,temperature_profile
-9.7,-9.54,-9.48,-9.32,-10.09,2012-01-15T02:46:00.0,2012,2012-01-15,15,temperature_profile
-9.75,-9.61,-9.5,-9.28,-10.11,2012-01-15T02:47:00.0,2012,2012-01-15,15,temperature_profile
-9.78,-9.63,-9.48,-9.24,-10.08,2012-01-15T02:48:00.0,2012,2012-01-15,15,temperature_profile
-9.78,-9.6,-9.43,-9.16,-10.05,2012-01-15T02:49:00.0,2012,2012-01-15,15,temperature_profile
-9.75,-9.56,-9.39,-9.11,-10.07,2012-01-15T02:50:00.0,2012,2012-01-15,15,temperature_profile
-9.75,-9.55,-9.35,-9.0,-10.04,2012-01-15T02:51:00.0,2012,2012-01-15,15,temperature_profile
-9.79,-9.49,-9.24,-8.88,-10.05,2012-01-15T02:52:00.0,2012,2012-01-15,15,temperature_profile
-9.78,-9.43,-9.18,-8.89,-10.08,2012-01-15T02:53:00.0,2012,2012-01-15,15,temperature_profile
-9.73,-9.35,-9.15,-8.86,-9.99,2012-01-15T02:54:00.0,2012,2012-01-15,15,temperature_profile
-9.7,-9.32,-9.12,-8.83,-10.02,2012-01-15T02:55:00.0,2012,2012-01-15,15,temperature_profile
-9.66,-9.28,-9.08,-8.83,-10.12,2012-01-15T02:56:00.0,2012,2012-01-15,15,temperature_profile
-9.66,-9.24,-9.06,-8.79,-10.14,2012-01-15T02:57:00.0,2012,2012-01-15,15,temperature_profile
-9.63,-9.2,-9.01,-8.77,-9.99,2012-01-15T02:58:00.0,2012,2012-01-15,15,temperature_profile
-9.53,-9.14,-8.92,-8.73,-9.86,2012-01-15T02:59:00.0,2012,2012-01-15,15,temperature_profile
-9.49,-9.12,-8.95,-8.74,-9.84,2012-01-15T03:00:00.0,2012,2012-01-15,15,temperature_profile
-9.46,-9.11,-8.96,-8.76,-9.86,2012-01-15T03:01:00.0,2012,2012-01-15,15,temperature_profile
-9.45,-9.12,-8.98,-8.79,-9.95,2012-01-15T03:02:00.0,2012,2012-01-15,15,temperature_profile
-9.42,-9.09,-8.96,-8.78,-9.96,2012-01-15T03:03:00.0,2012,2012-01-15,15,temperature_profile
-9.49,-9.17,-9.02,-8.84,-10.02,2012-01-15T03:04:00.0,2012,2012-01-15,15,temperature_profile
-9.44,-9.14,-8.98,-8.81,-9.98,2012-01-15T03:05:00.0,2012,2012-01-15,15,temperature_profile
-9.5,-9.12,-8.97,-8.78,-10.07,2012-01-15T03:06:00.0,2012,2012-01-15,15,temperature_profile
-9.44,-9.08,-8.94,-8.75,-10.03,2012-01-15T03:07:00.0,2012,2012-01-15,15,temperature_profile
-9.39,-9.04,-8.89,-8.71,-10.12,2012-01-15T03:08:00.0,2012,2012-01-15,15,temperature_profile
-9.48,-9.08,-8.91,-8.75,-10.15,2012-01-15T03:09:00.0,2012,2012-01-15,15,temperature_profile
-9.52,-9.14,-8.97,-8.77,-10.08,2012-01-15T03:10:00.0,2012,2012-01-15,15,temperature_profile
-9.53,-9.14,-8.98,-8.81,-10.06,2012-01-15T03:11:00.0,2012,2012-01-15,15,temperature_profile
-9.55,-9.15,-9.03,-8.85,-10.08,2012-01-15T03:12:00.0,2012,2012-01-15,15,temperature_profile
-9.53,-9.17,-9.05,-8.91,-10.09,2012-01-15T03:13:00.0,2012,2012-01-15,15,temperature_profile
-9.49,-9.21,-9.15,-9.08,-9.93,2012-01-15T03:14:00.0,2012,2012-01-15,15,temperature_profile
-9.48,-9.27,-9.25,-9.2,-10.02,2012-01-15T03:15:00.0,2012,2012-01-15,15,temperature_profile
-9.55,-9.36,-9.34,-9.31,-10.03,2012-01-15T03:16:00.0,2012,2012-01-15,15,temperature_profile
-9.58,-9.42,-9.41,-9.38,-10.05,2012-01-15T03:17:00.0,2012,2012-01-15,15,temperature_profile
-9.63,-9.48,-9.47,-9.45,-10.11,2012-01-15T03:18:00.0,2012,2012-01-15,15,temperature_profile
-9.69,-9.54,-9.53,-9.52,-10.13,2012-01-15T03:19:00.0,2012,2012-01-15,15,temperature_profile
-9.73,-9.6,-9.61,-9.6,-10.15,2012-01-15T03:20:00.0,2012,2012-01-15,15,temperature_profile
-9.76,-9.66,-9.67,-9.66,-10.07,2012-01-15T03:21:00.0,2012,2012-01-15,15,temperature_profile
-9.79,-9.7,-9.71,-9.7,-10.06,2012-01-15T03:22:00.0,2012,2012-01-15,15,temperature_profile
-9.82,-9.74,-9.74,-9.68,-10.13,2012-01-15T03:23:00.0,2012,2012-01-15,15,temperature_profile
-9.88,-9.77,-9.74,-9.68,-10.19,2012-01-15T03:24:00.0,2012,2012-01-15,15,temperature_profile
-9.95,-9.83,-9.78,-9.71,-10.23,2012-01-15T03:25:00.0,2012,2012-01-15,15,temperature_profile
-10.01,-9.89,-9.82,-9.76,-10.3,2012-01-15T03:26:00.0,2012,2012-01-15,15,temperature_profile
-10.05,-9.93,-9.87,-9.82,-10.31,2012-01-15T03:27:00.0,2012,2012-01-15,15,temperature_profile
-10.07,-9.94,-9.91,-9.86,-10.35,2012-01-15T03:28:00.0,2012,2012-01-15,15,temperature_profile
-10.09,-9.95,-9.94,-9.89,-10.37,2012-01-15T03:29:00.0,2012,2012-01-15,15,temperature_profile
-10.11,-9.99,-9.96,-9.89,-10.32,2012-01-15T03:30:00.0,2012,2012-01-15,15,temperature_profile
-10.13,-10.0,-9.96,-9.87,-10.3,2012-01-15T03:31:00.0,2012,2012-01-15,15,temperature_profile
-10.14,-10.03,-9.97,-9.87,-10.28,2012-01-15T03:32:00.0,2012,2012-01-15,15,temperature_profile
-10.13,-10.02,-9.99,-9.82,-10.31,2012-01-15T03:33:00.0,2012,2012-01-15,15,temperature_profile
-10.15,-10.05,-10.0,-9.82,-10.37,2012-01-15T03:34:00.0,2012,2012-01-15,15,temperature_profile
-10.13,-10.01,-9.95,-9.73,-10.3,2012-01-15T03:35:00.0,2012,2012-01-15,15,temperature_profile
-10.1,-9.96,-9.91,-9.69,-10.28,2012-01-15T03:36:00.0,2012,2012-01-15,15,temperature_profile
-10.11,-9.94,-9.87,-9.56,-10.27,2012-01-15T03:37:00.0,2012,2012-01-15,15,temperature_profile
-10.14,-9.98,-9.92,-9.53,-10.27,2012-01-15T03:38:00.0,2012,2012-01-15,15,temperature_profile
-10.15,-10.0,-9.91,-9.39,-10.3,2012-01-15T03:39:00.0,2012,2012-01-15,15,temperature_profile
-10.14,-9.99,-9.85,-9.31,-10.29,2012-01-15T03:40:00.0,2012,2012-01-15,15,temperature_profile
-10.16,-9.98,-9.82,-9.26,-10.27,2012-01-15T03:41:00.0,2012,2012-01-15,15,temperature_profile
-10.15,-9.91,-9.78,-9.24,-10.26,2012-01-15T03:42:00.0,2012,2012-01-15,15,temperature_profile
-10.11,-9.89,-9.71,-9.15,-10.27,2012-01-15T03:43:00.0,2012,2012-01-15,15,temperature_profile
-10.1,-9.9,-9.7,-9.09,-10.3,2012-01-15T03:44:00.0,2012,2012-01-15,15,temperature_profile
-10.1,-9.9,-9.75,-9.12,-10.29,2012-01-15T03:45:00.0,2012,2012-01-15,15,temperature_profile
-10.07,-9.87,-9.66,-9.1,-10.27,2012-01-15T03:46:00.0,2012,2012-01-15,15,temperature_profile
-10.04,-9.78,-9.48,-9.08,-10.22,2012-01-15T03:47:00.0,2012,2012-01-15,15,temperature_profile
-10.04,-9.71,-9.37,-8.99,-10.2,2012-01-15T03:48:00.0,2012,2012-01-15,15,temperature_profile
-10.08,-9.74,-9.46,-9.05,-10.2,2012-01-15T03:49:00.0,2012,2012-01-15,15,temperature_profile
-10.07,-9.79,-9.59,-9.22,-10.23,2012-01-15T03:50:00.0,2012,2012-01-15,15,temperature_profile
-10.05,-9.81,-9.68,-9.34,-10.21,2012-01-15T03:51:00.0,2012,2012-01-15,15,temperature_profile
-10.02,-9.83,-9.73,-9.38,-10.08,2012-01-15T03:52:00.0,2012,2012-01-15,15,temperature_profile
-9.98,-9.83,-9.75,-9.34,-9.95,2012-01-15T03:53:00.0,2012,2012-01-15,15,temperature_profile
-9.97,-9.85,-9.79,-9.37,-10.01,2012-01-15T03:54:00.0,2012,2012-01-15,15,temperature_profile
